,text,length,date,type,index in posts,is_unique
3649,"сегодня вам будет нужно уделить внимание ряду очень деликатных вопросов и проблем. если вы или кто-то из ваших близких решите осуществить в своей жизни какие-то перемены, то на вашем пути могут возникнуть какие-то преграды, однако вы сумеете их обойти.",252,3 октября,simple,1750,True
3650,"сегодня вам стоит помнить о том, что вы у себя единственный, поэтому если вы себя любить не будете – никто вас любить не будет. постарайтесь сделать всё возможное для того, чтобы не позволить вашему любимому человеку в той или иной форме ущемлять ваши права и свободы.",268,2 октября,love,1751,True
3651,"нынче особенно удачными будут покупки для дома. вы сумеете приобрести то, о чем вы давно мечтали, причем удара по кошельку сумеете избежать. спешите этим воспользоваться.",170,2 октября,business,1752,True
3652,"вы определенно довольны тем прогрессом, которого вам удалось добиться за этот год. ваши достижения наполнят вас ощущением глубокой внутренней удовлетворенности. как вы думаете, может, стоит начать строить новые планы?",217,2 октября,simple,1753,True
3653,"сегодня вашему любимому человеку захочется как-то над вами подшутить. вряд ли его шутка окажется действительно удачной, но он искренне хотел сделать так, чтобы вы улыбнулись, а не расстроить или обидеть вас. поэтому постарайтесь отреагировать на его действия максимально корректно.",281,1 октября,love,1754,True
3654,"сегодня весьма удачный день для любой интеллектуальной деятельности. а вот физический труд, напротив, будет вам не очень полезен. поэтому постарайтесь оградить себя от чрезмерных нагрузок. если вы всё таки настроены на активность, займитесь йогой, это поможет вам и оздоровиться, и расслабиться в одно и то же время.",316,1 октября,business,1755,True
3655,"сегодня вы с родными будете активно искать новые полезные пути применения своим старым вещам. вполне возможно, что некоторые из них можно превратить в кормушку для птиц или просто в декоративное украшение вашего сада. проявите креативность - и вы обязательно придумаете, как их использовать.",291,1 октября,simple,1756,True
3656,"вы относитесь к вашему любимому человеку так же, как относились к нему в те далекие времена, когда между вами ещё только завязывались какие-то отношения. однако он с тех пор значительно изменился, да и вы в своем развитии на месте не стояли. поэтому, может быть, пришла пора пересмотреть ваши отношения?",303,30 сентября,love,1757,True
3657,"вы уверенно движетесь к намеченной цели, порой даже не видя или не желая видеть никаких препятствий. лучше перестаньте на секунду идти напролом, а то может оказаться, что вы упустили нечто очень важное. конечно, упорство - это замечательно, но о стратегии действий тоже забывать не стоит.",288,30 сентября,business,1758,True
3658,"сегодня желание узнать что-нибудь новое приведет вас в какое-то книжный магазин, музей или лекторий. кроме того, в вашей жизни может произойти какое-то событие, которое заставит вас задуматься о своих родных, и вы решите провести время с семьей.",245,30 сентября,simple,1759,True
3659,"сегодняшний день не стоит посвящать серьезным делам. пусть ими занимается ваш любимый человек. сами же можете смело бить баклуши и валять дурака. если, конечно, найдете подходящие баклуши и дурака, которого не жалко. и пусть совесть ваша помалкивает: даже вашей половинке не удастся до нее достучаться.",302,29 сентября,love,1760,True
3660,"сегодня успех в делах будет накрепко завязан на вашу самооценку, которая, в свою очередь, не в последней степени будет зависеть от того, как вы будете оценивать свой внешний вид. так что если не нравитесь себе в зеркале — отложите все дела и займитесь собой.",258,29 сентября,business,1761,True
3661,"порой для того чтобы продемонстрировать свою позицию другим людям, вы должны действовать особенно решительно и смело. конечно, это не означает, что вы должны прибегать к грубости. просто вы должны дать им понять, что всерьез собираетесь исполнить свои намерения.",262,29 сентября,simple,1762,True
3662,"нынче вы можете оказаться перед дилеммой, широко известной по поговорке «и хочется, и колется». в силу некоторых причин вы окажетесь не в состоянии получить нечто весьма желанное. впрочем, причины можно и устранить…",215,28 сентября,love,1763,True
3663,"сегодня не время идти напролом. лучше прислушайтесь к тому, что вам так настойчиво подсказывают голос разума и ваша интуиция. нелишним будет также поинтересоваться мнением опытных друзей, может, подскажут, как вам следует поступить.",232,28 сентября,business,1764,True
3664,ваши профессиональные обязанности и дела будут довольно легко и быстро вам даваться. ваше умение четко придерживаться ключевых инструкций и обрабатывать новую информацию обеспечит вам успех.,190,28 сентября,simple,1765,True
3665,"у вас сегодня в семье намечается какое-то неординарное событие. на всякий случай приготовьтесь к неприятным сюрпризам, однако ждите все-таки приятного. в конце концов, восприятие новостей во многом зависит от настроя.",217,27 сентября,love,1766,True
3666,"сегодня вы с головой уйдете в работу, даже сами не заметите, как увлечетесь и забудете про время. такого энтузиазма у вас давно не наблюдалось, а зря: в один день вы сумеете выполнить больше, чем обычно. возможно, теперь ваша работа по-настоящему вас затянет, и вы будете получать от неё удовольствие!",301,27 сентября,business,1767,True
3667,"вы будете очень целеустремленны и амбициозны, и это поможет вам осуществить ряд очень важных перемен в области своей карьеры. вы сможете без труда прочувствовать существующие в ней тенденции и извлечь из них выгоду.",215,27 сентября,simple,1768,True
3668,"сегодняшний рабочий день будет очень насыщенным, но при этом довольно успешным. вы сможете справиться со многими делами. совещания и встречи, запланированные на сегодня или завтра, будут проходить намного более продуктивно, чем в любой другой день месяца.",255,26 сентября,simple,1769,True
3669,"сегодня вы с ностальгией будете вспоминать ваши былые отношения. вот ваш прежний любимый человек себе точно бы не позволил того, что будет себе в этот день позволять нынешний. может быть, потому что вы ему так много не позволяли? и пришла пора стукнуть кулаком по столу?",270,25 сентября,love,1770,True
3670,"если вы ещё не достигли того, к чему стремились, спросите себя: возможно, вы сбились с пути? возможно, вы слишком мелочитесь и на пути к одной большой цели, растачивая себя по пустякам. будьте дерзки в ваших желаниях, помните, что только смелым покоряются моря!",261,25 сентября,business,1771,True
3671,"вы будете пребывать в очень бодром и страстном умонастроении, которое поможет вам добиться всех тех целей, которые вы перед собой поставите. кроме того, вам представится прекрасная возможность очень весело и ярко провести время с одним из ваших родственников или друзей.",270,25 сентября,simple,1772,True
3672,"сегодня звёзды рекомендуют вам быть осторожнее в процессе общения с вашим любимым человеком, ибо всё сказанное вами он будет принимать слишком близко к сердцу. постарайтесь учесть этот факт и не говорить о том, что может быть понято двояко и истрактовано двусмысленно.",268,24 сентября,love,1773,True
3673,"не исключено, что нынче вам придется указывать людям на их ошибки. придется основательно помучиться, подбирая слова — ведь обидеть их было бы не просто неприятно, но и невыгодно.",178,24 сентября,business,1774,True
3674,"вы будете всеми силами стремиться к тому, чтобы этот день имел для вас исключительно позитивный исход - во всех сферах вашей жизни. и большинство окружающих вас людей будут вами искренне впечатлены.",198,24 сентября,simple,1775,True
3675,"сегодня вы поймете, что не можете сказать вашему любимому человеку всей правды. потому что что-то слышать ему будет слишком больно, а что-то, на ваш взгляд, и вовсе не нужно, ибо все равно не поймет. что ж, постарайтесь сделать так, чтобы он не догадался, что вы говорите ему не всю правду.",290,23 сентября,love,1776,True
3676,"сегодня ваши дела будут складываться просто невероятно удачно. если вам казалось, что всё ваше дело может вот-вот рухнуть, вам представится удивительный шанс найти помощника и советчика, причем абсолютно неожиданно.",215,23 сентября,business,1777,True
3677,"сегодня вы, вероятно, будете активно покупать, продавать или заниматься любыми другими вещами, предполагающими подбор нужной цены и нужного продукта для какого-то конкретного человека или для себя самого. самым популярным занятием этого дня будет для вас оказание помощи клиентам в выборе наиболее выгодной покупки.",315,23 сентября,simple,1778,True
3678,"сегодня вам захочется романтики в ваших отношениях. постарайтесь создать её своими руками, не дожидаясь инициативы со стороны любимого человека. он, скорее всего, воодушевится вашим примером и последует ему с превеликим удовольствием. во всяком случае, надеяться на это стоит.",276,22 сентября,love,1779,True
3679,"никому не завидуйте. нынче это чувство будет особенно разрушительно, оно может внести серьезный раздор в ряды самых сплоченных единомышленников. если считаете, что кому-то везет больше, чем вам, лучше попробуйте разобраться, чего это везение человеку стоило.",258,22 сентября,business,1780,True
3680,"вам будет крайне важно сохранять организованность и дисциплинированность - в том числе и на социальном фронте своей жизни. кроме того, в вас проснутся амбициозность и стремление к власти.",187,22 сентября,simple,1781,True
3681,"вым сегодня полезно будет пробежаться по магазинам, особенно по тем, где продают мебель. звёзды советуют именно сегодня вам заняться перепланировкой вашего интерьера. однако не забудьте советоваться во всём со своей второй половиной.",235,21 сентября,love,1782,True
3682,"сегодня вам стоит весь рабочий день посвятить возне с документацией. да, это крайне неинтересное занятие, причем, вполне возможно, не соответствует вашим трудовым задачам, однако именно в этот день оно окажется как нельзя более уместным, необходимым и даже в какой-то мере увлекательным.",287,21 сентября,business,1783,True
3683,"вас ждет тяжелый, но продуктивный день. вы будете стремиться задавать для себя новые планки и расти над собой.",110,21 сентября,simple,1784,True
3684,"в ваши отношения нынче может войти некто третий. скорее всего, вы от этого будете совсем не в восторге — но делать нечего, свое неудовольствие придется проглотить. эта личность по той или иной причине дорога вашей половинке. постарайтесь отнестись к этому с пониманием.",269,20 сентября,love,1785,True
3685,"если сегодня вы не откажитесь от пессимизма и скепсиса, то вы можете потерять расположение близкого человека. радуйтесь каждому новому наступившему дню, он ведь уже не повторится. порадуйте себя тем, о чем вы мечтали, а если это слишком дорого стоит, просчитайте, что вам понадобится для реализации. наметьте цель, и вы её достигнете.",334,20 сентября,business,1786,True
3686,"сегодня вам будет трудно вести переговоры с другими людьми и находить такие компромиссы, которые устроили бы вас всех. на работе вам может поступить ряд каких-то новых проектов, выполнение которых потребует от вас изменить привычные вам подходы и методы ведения дел.",266,20 сентября,simple,1787,True
3687,"сегодня подходящий день для того, чтобы расставить все точки над и в отношениях с вашим любимым человеком. слишком долго длилась между вами проклятая неизвестность, она лишь разрушала ваши сердца и ваши чувства. пришло время разрушить ее саму.",243,19 сентября,love,1788,True
3688,"сегодня не стоит слишком много времени уделять общению с клиентами, коллегами и начальством. гораздо лучшим его применением будет сочинительство. вам будет отлично удаваться все: от креативных рекламных текстов до сухих официальных документов для вышестоящих организаций.",271,19 сентября,business,1789,True
3689,"вы будете очень приветливы и дружелюбны, и окружающие будут относиться к вам с глубокой симпатией. кроме того, вы будете рассудительны и аналитичны и сможете без труда принять любое - даже самое сложное - решение.",213,19 сентября,simple,1790,True
3690,"замечательный день для несерьезных отношений. сегодня вы вполне можете поиграть в любовь с вашим лучшим другом. причём получится это настолько убедительно, что многие вам поверят. а вдруг поверите и вы - и не захотите расставаться с этим новым качеством и хорошим человеком? впрочем, это вам предстоит решать уже завтра...",322,18 сентября,love,1791,True
3691,"вы давно лелеяли мечту об отпуске? ваши надежды скоро осуществятся, поэтому неплохо бы сегодня подумать о том, как вы проведете это золотое время. спланируйте предполагаемую поездку или просто оцените свои возможности. приготовьтесь к разговору с начальством.",259,18 сентября,business,1792,True
3692,"в вашей жизни может начаться совершенно новый этап, но прежде чем это случится, вам будет нужно примириться со своим прошлым и рассчитаться по всем своим кармическим долгам. если вы этого не сделаете, то на вашем пути то и дело будут возникать какие-то сложности и преграды.",274,18 сентября,simple,1793,True
3693,"сегодня вашему любимому человеку стоит признаться вам еще разок в том, что он вас действительно любит и жить без вас не может, не хочет и не будет, потому что иначе в вашей душе заведутся некоторые сомнения на этот счет. если такое произойдет, признайтесь ему в этом честно.",274,17 сентября,love,1794,True
3694,"сегодня вам предстоит долгий, интересный и насыщенный день, полный различного рода приключений, встреч, перспектив и мечтаний. некоторые из них будут самым непосредственным образом связаны с вашей трудовой деятельностью, поэтому постарайтесь бдительности не терять.",265,17 сентября,business,1795,True
3695,"сегодня вы будете особенно убедительны в общении с окружающими вас людьми. именно поэтому этот день так хорошо подходит для того, чтобы активно делиться с ними своими замыслами и планами на будущее.",198,17 сентября,simple,1796,True
3696,"сегодня ваши успехи в любви будут напрямую связаны с силой вашего интеллекта. эрудиция тоже пригодится , но решающей роли играть не будет. продемонстрируйте, что вы не лишены мозгов — сегодня найдется, кому это оценить.",219,16 сентября,love,1797,True
3697,"если вы вдруг окончательно решили, что с вашей нынешней работой пора распрощаться раз и навсегда, не спешите сжигать все мосты, ведь вполне возможно, что это решение было принято вами в не совсем спокойном состоянии. взвесьте еще раз все за и против.",250,16 сентября,business,1798,True
3698,"в вашей жизни будут происходить важные перемены. они будут включать в себя новые образовательные проекты, путешествия, а также новые задачи в области работы или обустройства дома.",179,16 сентября,simple,1799,True
3699,"вас сегодня ждёт, очевидно, задача не из лёгких - убедить домашних в своей правоте. звёзды предсказывают, что убеждать придётся на тему мытья посуды. наш совет - не просите никого, лучше сделайте это сами. вам очень повезло - мытьё посуды прекрасно убивает стресс. больше никаких разногласий на семейном фронте не предвидится.",326,15 сентября,love,1800,True
3700,"вы явно сегодня задались целью пробить своей напористостью любые стены. в работе это вам очень и очень вскоре пригодится, но вот, что касается дружеских отношений, тут следует попридержать лошадей, иначе потом вам придётся улаживать все недоразумения, которые имели несчастье произойти.",286,15 сентября,business,1801,True
3701,"вы будете стараться всегда и во всем выкладываться по максимуму. за последние несколько месяцев круг ваших обязанностей заметно расширился, и если вы оглянетесь назад, вы останетесь довольны своим прогрессом.",208,15 сентября,simple,1802,True
3702,"сегодня у вас объявится неожиданный конкурент, у которого будут вполне определенные виды на вашего любимого человека. в ваших силах сделать так, чтобы сей соперник оставил надежду, а заодно и вашу половинку в покое. и лучше, если она об этом ничего не узнает.",259,14 сентября,love,1803,True
3703,"сегодня вам стоит обустроить для себя ваше рабочее место таким образом, чтобы вам хотелось поскорее до него добраться. оно должно быть уютным, теплым и насиженным – именно таким, чтобы в нем без труда и каких бы то ни было моральных усилий проводилось по 8 часов в день. минимум.",279,14 сентября,business,1804,True
3704,"вам будет сложно сохранять собранность и дисциплинированность, и окружающие будут постоянно отвлекать вас от тех планов, которые вы строили на этот день. постарайтесь понять, что это вам сильно мешает, и взять себя в руки.",222,14 сентября,simple,1805,True
3705,"в этот день вам нелегко будет принять вашего любимого человека таким, какой он есть. поэтому вы будете всячески стараться переделать его на свой лад, перекроить под себя, изменить и слепить по новой. а может быть, стоит присмотреться к тому, что уже есть и полюбить существующую личность, а не придуманный образ?",312,13 сентября,love,1806,True
3706,"сегодня у вас может сложиться впечатление, что все окружающие, словно сговорившись, решили вывести вас из душевного равновесия, которое вам только недавно удалось приобрести. не поддавайтесь, особенно если кто-то попытается выставить вас виноватым, защищайте себя и свои интересы!",280,13 сентября,business,1807,True
3707,сегодня вам будет нужно проявлять тактичность. какие-то высокопоставленные лица могут приехать в вашу компанию с визитом.,121,13 сентября,simple,1808,True
3708,"улыбка в этот день – ваше главное оружие. вооружитесь ею – и все задуманное исполнится с такой легкостью и быстротой, что вам останется только удивляться. единственное, что вам следует помнить – это о необходимости улыбаться искренне. и искреннее всех – вашему любимому человеку.",279,12 сентября,love,1809,True
3709,"сегодня не самый подходящий день для того, чтобы питать несбыточные надежды и лелеять те или иные мечты, которые вы планируете в скором будущем воплотить в жизнь. те задачи, которые вы выполняете в вашей фирме, в этот день не будут предполагать наличия в вас какой бы то ни было творческой жилки.",296,12 сентября,business,1810,True
3710,в этот период вам будет нужно проявлять повышенную дисциплинированность и ответственность на карьерном фронте. активно используйте свои практические навыки и добросовестно выполняйте свои повседневные обязанности.,213,12 сентября,simple,1811,True
3711,"в этот день вам стоит помочь вашему любимому человеку в чем-то, даже если он в помощи и не нуждается. и, самое главное, не просить никакой благодарности за свой отважный и благородный поступок. лучшим «спасибо» станет для вас тот факт, что все у вашей половинки получится.",272,11 сентября,love,1812,True
3712,"последнее время вам просто некогда вздохнуть? не падайте духом! ваши усилия не пропадут даром, ваш вклад в общее дело будет отмечен и высоко оценен. к тому же ближе к вечеру вас должно посетить чувство глубочайшего удовлетворения.",230,11 сентября,business,1813,True
3713,"в этот период вами овладеет особенно глубокое ощущение принадлежности и трепетное отношение к другим людьми. в вашей семье может состояться какое-то очень знаменательное событие - возможно даже, рождение ребенка - которое укрепит те узы, которые связывают вас с родными.",270,11 сентября,simple,1814,True
3714,"сегодня вашему любимому человеку будет довольно тяжело общаться с вашими близкими людьми. перед ним встанет нечто вроде барьера, преграды, чего-то непреодолимого и очень страшного. поэтому постарайтесь не нервировать его лишний раз и ни в какие компании не выводить. разве что если сам попросит.",295,10 сентября,love,1815,True
3715,"в этот день звезды советуют вам сохранять хладнокровие в любой ситуации. будьте уверены не только в себе, но и в окружающих вас людях. ведь ваши подчиненные прекрасно чувствуют, доверяете ли вы им или нет, а значит, от этого зависит и их заинтересованность в работе.",266,10 сентября,business,1816,True
3716,"вы сейчас от идеализма вернётесь к реальности. вместе с друзьями, которые разделят те же идеалы, вы будете вместе проводить время, работать и наслаждаться изменением мира к лучшему - и помимо достижений, сам по себе опыт уже будет того стоить.",243,10 сентября,simple,1817,True
3717,"неблагоприятное расположение светил для всяческих домашних хлопот совершенно отвратит вас от такого рода занятий. все бы ничего, но это может вызвать законное недовольство других членов семьи, рассчитывавших на вашу бытовую активность. может, сходите в кулинарию за готовым обедом?",281,9 сентября,love,1818,True
3718,"сегодня ваш начальник усложнит вам жизнь, подкинув пару-тройку дополнительных заданий. выполнять которые вы в общем-то не обязаны, но было бы куда лучше, если бы все же выполнили. постарайтесь оправдать его надежды, но как можно быстрее, дабы работой себя не перегружать.",271,9 сентября,business,1819,True
3719,"вы сегодня сможете без каких-либо проблем принимать решения, связанные с работой и карьерой. у вас появятся свои собственные идеи, мысли и способность выражать их и делиться с окружающими.",188,9 сентября,simple,1820,True
3720,"сегодня ваш любимый человек поднимет довольно неожиданный для вас вопрос, на который вы не будете в состоянии ответить сразу и не раздумывая. попросите у него хотя бы минуту на размышление и попытайтесь эту минуту использовать как можно более плодотворно. от вашего решения будет зависеть многое.",296,8 сентября,love,1821,True
3721,"в этот день стоит отказаться от того, что вызывает даже небольшие сомнения. лучше уж не сделать ровным счетом ничего, чем ошибиться сейчас. опыт — сын ошибок трудных — подождет до завтра.",187,8 сентября,business,1822,True
3722,"вы без проблем находите оригинальные и остроумные идеи. однако, большую часть этого утра вы, скорее всего, проведёте за своим рабочим столом, отвечая на телефонные звонки.",171,8 сентября,simple,1823,True
3723,"а вам не кажется, что своими любовью и заботой вы душите вашего любимого человека? он задыхается в ваших объятиях и мечтает лишь об одном: о глотке свежего воздуха. звёзды не призывают вас любить вашу половинку меньше, однако по сорок раз на дню звонить ей на мобильник, чтобы убедиться в том, что у неё все хорошо, пожалуй, не стоит.",334,7 сентября,love,1824,True
3724,"сегодня вам не придется долго думать над словами вашего начальника, дабы правильно их интерпретировать. к сожалению или к счастью, все будет ясно без каких бы то ни было дополнительных комментариев.",198,7 сентября,business,1825,True
3725,"не стоит спорить с начальством - вместо этого подготовьте презентацию, которая справится с задачей и сможет лучше доказать вашу точку зрения. возможно, вы недавно узнали какую-то важную информацию, которая поможет вам в этом.",225,7 сентября,simple,1826,True
3726,"путь к сердцу любимого человека лежит через желудок. не всегда, но в этот день точно. поэтому приготовьте для любимого желудка что-нибудь особенно вкусное. заодно и сами поедите вволю: счастливые глаза вашей половинки сделают ваш аппетит ещё более приятным.",257,6 сентября,love,1827,True
3727,"сегодня хороший день для поисков новой работы. просмотрите сайты и газеты с вакансиями, опросите родных и знакомых: может быть, они помогут вам найти именно ту профессию, о которой вы давно мечтали. ваша удача где-то рядом, смотрите внимательно и не упустите её!",262,6 сентября,business,1828,True
3728,"принимая участие в коллективном мероприятии, вы сегодня произведёте хорошее впечатление. помимо этого, вы сможете совершить ценный прогресс во всём, что запланируете этим утром.",177,6 сентября,simple,1829,True
3729,"в этот день вам не помешает вспомнить, что такое ревность. правда, в небольших количествах: скорее для профилактики, нежели для лечения. лёгкий ехидный намёк будет, пожалуй, идеальным решением проблемы. если он, конечно, будет действительно лёгким намёком, а не длинным нудным выговором.",287,5 сентября,love,1830,True
3730,"сегодня у вас с вашими коллегами, партнерами и начальником будет настолько редкостное взаимопонимание, что вам останется лишь позавидовать. может быть, благодарить стоит ваш покладистый характер, а может и другие причины. так или иначе, порадоваться стоит.",256,5 сентября,business,1831,True
3731,"вскоре для вас большую роль будут играть путешествия и общение с людьми, которые находятся далеко от вас. такие вещи принесут любовь и удачу, так или иначе.",156,5 сентября,simple,1832,True
3732,"этот день надо провести вдвоем под сенью векового дерева, слушая пение птиц. напряженка с деревьями, птицами и возможностью куда бы то ни было поехать? ну хоть рядом с горшком герани друг друга за руки пять минут подержите — это-то вы можете себе позволить?",257,4 сентября,love,1833,True
3733,"сегодня вам следует быть сдержанным в выборе слов при общении с теми, от кого вы чего-то хотите. любое неосторожное высказывание может свести на нет всю предшествующую дипломатическую работу.",191,4 сентября,business,1834,True
3734,захватите листок бумаги и ручку или карандаш. настало время упорядочить и распределить обязанности.,99,4 сентября,simple,1835,True
3735,"в этот день вам стоит обратить особое внимание на настроение вашего любимого человека и постараться максимально в него вписаться. то есть если ему грустно, а вы вдруг начнёте анекдоты рассказывать, ничего кроме раздражения это в его душе не вызовет. равно как и ваши слёзы посреди его праздника души.",300,3 сентября,love,1836,True
3736,"сегодня самый подходящий день для крупных вложений и покупок. все ваши затраченные средства окупятся новыми заработками, так что можно даже позволить себе небольшой излишек. но только не забудьте, что, как всегда, прежде чем совершить что-либо, посмотрите на это критически.",274,3 сентября,business,1837,True
3737,"судьба кажется приведёт вас к вашим друзьям, а также, внесёт позитивные изменения в ваши старые взаимоотношения. группа или организация, в которой вы участвуете, поможет стереть границу между целью и средствами.",211,3 сентября,simple,1838,True
3738,"в этот день вам придется заслужить внимание и одобрение вашего любимого человека, а это окажется не такой и простой задачей, ибо ваша половинка окажется требовательной и настойчивой, как никогда. если вам удастся ей угодить – награда превзойдет все ваши ожидания.",263,2 сентября,love,1839,True
